0	0	-11.72
0.5	0	-12.30
1	0	-12.22
1.5	0	-11.96
2	0	-12.13
2.5	0	-11.58
3	0	-11.38
3.5	0	-11.59
4	0	-11.14
4.5	0	-11.34
5	0	-11.56
5.5	0	-11.56
6	0	-11.49
6.5	0	-11.47
7	0	-10.67
7.5	0	-10.59
8	0	-10.60
8.5	0	-11.02
9	0	-10.51
9.5	0	-10.32
10	0	-10.48
10.5	0	-10.25
11	0	-10.48
11.5	0	-9.87
12	0	-10.17
12.5	0	-10.40
13	0	-10.76
13.5	0	-10.62
14	0	-10.84
14.5	0	-11.39
15	0	-10.53
15.5	0	-10.20
16	0	-9.90
16.5	0	-10.08
17	0	-10.45
17.5	0	-10.68
18	0	-10.92
18.5	0	-11.42
19	0	-11.26
19.5	0	-11.73
20	0	-12.01
20.5	0	-12.24
21	0	-12.00
21.5	0	-11.58
22	0	-11.12
22.5	0	-11.27
23	0	-11.39
23.5	0	-11.12
24	0	-11.22
24.5	0	-11.46
25	0	-11.11
25.5	0	-10.66
26	0	-10.07
26.5	0	-9.68
27	0	-9.93
27.5	0	-10.40
28	0	-10.16
28.5	0	-10.78
29	0	-10.49
29.5	0	-9.96
30	0	-9.99
30.5	0	-9.28
31	0	-9.65
31.5	0	-9.93
32	0	-9.83
32.5	0	-9.88
33	0	-10.11
33.5	0	-10.36
34	0	-10.59
34.5	0	-10.74
35	0	-10.58
35.5	0	-10.47
36	0	-10.58
36.5	0	-10.24
37	0	-10.22
37.5	0	-10.30
38	0	-10.55
38.5	0	-11.07
39	0	-10.55
39.5	0	-10.13
0	0.5	-11.64
0.5	0.5	-11.80
1	0.5	-11.83
1.5	0.5	-11.61
2	0.5	-11.75
2.5	0.5	-11.74
3	0.5	-11.50
3.5	0.5	-11.18
4	0.5	-11.20
4.5	0.5	-11.31
5	0.5	-11.68
5.5	0.5	-11.80
6	0.5	-11.24
6.5	0.5	-10.66
7	0.5	-10.79
7.5	0.5	-10.32
8	0.5	-10.23
8.5	0.5	-10.07
9	0.5	-10.20
9.5	0.5	-10.26
10	0.5	-9.62
10.5	0.5	-9.68
11	0.5	-10.08
11.5	0.5	-10.35
12	0.5	-10.21
12.5	0.5	-10.54
13	0.5	-10.68
13.5	0.5	-10.95
14	0.5	-10.35
14.5	0.5	-10.22
15	0.5	-10.16
15.5	0.5	-10.32
16	0.5	-10.26
16.5	0.5	-10.39
17	0.5	-10.39
17.5	0.5	-10.59
18	0.5	-10.42
18.5	0.5	-10.75
19	0.5	-11.24
19.5	0.5	-11.46
20	0.5	-11.39
20.5	0.5	-11.37
21	0.5	-11.12
21.5	0.5	-11.04
22	0.5	-11.13
22.5	0.5	-11.07
23	0.5	-11.02
23.5	0.5	-11.43
24	0.5	-10.56
24.5	0.5	-10.38
25	0.5	-10.56
25.5	0.5	-10.83
26	0.5	-10.32
26.5	0.5	-10.18
27	0.5	-9.66
27.5	0.5	-10.04
28	0.5	-10.49
28.5	0.5	-10.52
29	0.5	-10.80
29.5	0.5	-10.49
30	0.5	-11.38
30.5	0.5	-10.75
31	0.5	-10.06
31.5	0.5	-10.18
32	0.5	-10.13
32.5	0.5	-9.73
33	0.5	-10.23
33.5	0.5	-10.32
34	0.5	-10.46
34.5	0.5	-10.86
35	0.5	-10.83
35.5	0.5	-10.95
36	0.5	-10.35
36.5	0.5	-9.97
37	0.5	-10.50
37.5	0.5	-10.56
38	0.5	-10.60
38.5	0.5	-10.65
39	0.5	-10.90
39.5	0.5	-10.79
0	1	-11.62
0.5	1	-12.15
1	1	-11.73
1.5	1	-11.69
2	1	-11.53
2.5	1	-11.28
3	1	-11.16
3.5	1	-10.96
4	1	-10.71
4.5	1	-10.71
5	1	-11.14
5.5	1	-11.36
6	1	-11.46
6.5	1	-11.06
7	1	-10.75
7.5	1	-10.81
8	1	-10.41
8.5	1	-10.23
9	1	-9.91
9.5	1	-9.83
10	1	-9.68
10.5	1	-9.53
11	1	-9.90
11.5	1	-10.03
12	1	-10.00
12.5	1	-10.82
13	1	-10.71
13.5	1	-10.40
14	1	-10.36
14.5	1	-10.75
15	1	-10.63
15.5	1	-10.21
16	1	-10.77
16.5	1	-10.73
17	1	-11.19
17.5	1	-11.19
18	1	-11.44
18.5	1	-11.49
19	1	-11.46
19.5	1	-11.08
20	1	-11.49
20.5	1	-11.44
21	1	-11.03
21.5	1	-11.36
22	1	-11.21
22.5	1	-11.49
23	1	-11.49
23.5	1	-11.54
24	1	-11.23
24.5	1	-10.98
25	1	-11.14
25.5	1	-11.33
26	1	-11.04
26.5	1	-11.24
27	1	-10.59
27.5	1	-10.61
28	1	-10.65
28.5	1	-10.75
29	1	-10.69
29.5	1	-10.66
30	1	-10.76
30.5	1	-10.92
31	1	-10.80
31.5	1	-10.43
32	1	-10.54
32.5	1	-10.08
33	1	-9.92
33.5	1	-9.78
34	1	-9.89
34.5	1	-9.66
35	1	-10.05
35.5	1	-9.57
36	1	-9.50
36.5	1	-9.10
37	1	-9.19
37.5	1	-9.67
38	1	-9.52
38.5	1	-10.48
39	1	-10.68
39.5	1	-10.11
0	1.5	-11.53
0.5	1.5	-11.45
1	1.5	-11.60
1.5	1.5	-11.32
2	1.5	-10.84
2.5	1.5	-10.82
3	1.5	-10.55
3.5	1.5	-11.04
4	1.5	-10.92
4.5	1.5	-10.93
5	1.5	-11.37
5.5	1.5	-11.02
6	1.5	-11.35
6.5	1.5	-11.41
7	1.5	-10.90
7.5	1.5	-10.39
8	1.5	-10.40
8.5	1.5	-10.58
9	1.5	-10.87
9.5	1.5	-10.48
10	1.5	-10.12
10.5	1.5	-10.13
11	1.5	-10.17
11.5	1.5	-10.22
12	1.5	-10.55
12.5	1.5	-10.39
13	1.5	-10.40
13.5	1.5	-10.69
14	1.5	-11.10
14.5	1.5	-10.95
15	1.5	-10.86
15.5	1.5	-10.90
16	1.5	-10.73
16.5	1.5	-10.80
17	1.5	-11.20
17.5	1.5	-11.41
18	1.5	-11.46
18.5	1.5	-11.76
19	1.5	-12.12
19.5	1.5	-11.86
20	1.5	-11.51
20.5	1.5	-11.52
21	1.5	-11.49
21.5	1.5	-11.57
22	1.5	-11.33
22.5	1.5	-11.58
23	1.5	-11.60
23.5	1.5	-10.81
24	1.5	-10.95
24.5	1.5	-11.26
25	1.5	-11.33
25.5	1.5	-11.51
26	1.5	-11.11
26.5	1.5	-11.08
27	1.5	-10.82
27.5	1.5	-10.84
28	1.5	-10.54
28.5	1.5	-10.90
29	1.5	-11.14
29.5	1.5	-10.57
30	1.5	-10.54
30.5	1.5	-10.76
31	1.5	-10.79
31.5	1.5	-10.41
32	1.5	-10.26
32.5	1.5	-10.13
33	1.5	-9.55
33.5	1.5	-9.45
34	1.5	-9.46
34.5	1.5	-9.25
35	1.5	-9.14
35.5	1.5	-9.02
36	1.5	-9.04
36.5	1.5	-9.15
37	1.5	-9.25
37.5	1.5	-9.32
38	1.5	-9.35
38.5	1.5	-9.82
39	1.5	-9.71
39.5	1.5	-9.44
0	2	-11.03
